timestamp,hour,day,month,year,day_of_week,is_weekend,season,kwh
2023-05-20 07:00,7,20,5,2023,Saturday,1,Spring,45.04
2023-05-20 08:00,8,20,5,2023,Saturday,1,Spring,41
2023-05-20 09:00,9,20,5,2023,Saturday,1,Spring,40.15
2023-05-20 10:00,10,20,5,2023,Saturday,1,Spring,37.93
2023-05-20 11:00,11,20,5,2023,Saturday,1,Spring,42.87
2023-05-20 12:00,12,20,5,2023,Saturday,1,Spring,42.72
2023-05-20 13:00,13,20,5,2023,Saturday,1,Spring,45.98
2023-05-20 14:00,14,20,5,2023,Saturday,1,Spring,41.26
2023-05-20 15:00,15,20,5,2023,Saturday,1,Spring,43.21
2023-05-20 16:00,16,20,5,2023,Saturday,1,Spring,45.88
2023-05-20 17:00,17,20,5,2023,Saturday,1,Spring,43.65
2023-05-20 18:00,18,20,5,2023,Saturday,1,Spring,46.35
2023-05-20 19:00,19,20,5,2023,Saturday,1,Spring,47.76
2023-05-20 20:00,20,20,5,2023,Saturday,1,Spring,52.32
2023-05-20 21:00,21,20,5,2023,Saturday,1,Spring,50.75
2023-05-20 22:00,22,20,5,2023,Saturday,1,Spring,53.57
2023-05-20 23:00,23,20,5,2023,Saturday,1,Spring,50.28
2023-05-21 00:00,0,21,5,2023,Sunday,1,Spring,55.38
2023-05-21 01:00,1,21,5,2023,Sunday,1,Spring,52.95
2023-05-21 02:00,2,21,5,2023,Sunday,1,Spring,52.46
2023-05-21 03:00,3,21,5,2023,Sunday,1,Spring,47.64
2023-05-21 04:00,4,21,5,2023,Sunday,1,Spring,47.42
2023-05-21 05:00,5,21,5,2023,Sunday,1,Spring,48.11
2023-05-21 06:00,6,21,5,2023,Sunday,1,Spring,45.5
2023-05-21 07:00,7,21,5,2023,Sunday,1,Spring,42.29
2023-05-21 08:00,8,21,5,2023,Sunday,1,Spring,44.45
2023-05-21 09:00,9,21,5,2023,Sunday,1,Spring,42.39
2023-05-21 10:00,10,21,5,2023,Sunday,1,Spring,41.71
2023-05-21 11:00,11,21,5,2023,Sunday,1,Spring,42.17
2023-05-21 12:00,12,21,5,2023,Sunday,1,Spring,42.64
2023-05-21 13:00,13,21,5,2023,Sunday,1,Spring,41.9
2023-05-21 14:00,14,21,5,2023,Sunday,1,Spring,44.64
2023-05-21 15:00,15,21,5,2023,Sunday,1,Spring,43.53
2023-05-21 16:00,16,21,5,2023,Sunday,1,Spring,42.47
2023-05-21 17:00,17,21,5,2023,Sunday,1,Spring,47.36
2023-05-21 18:00,18,21,5,2023,Sunday,1,Spring,46.68
2023-05-21 19:00,19,21,5,2023,Sunday,1,Spring,48.49
2023-05-21 20:00,20,21,5,2023,Sunday,1,Spring,44.66
2023-05-21 21:00,21,21,5,2023,Sunday,1,Spring,53.41
2023-05-21 22:00,22,21,5,2023,Sunday,1,Spring,49
2023-05-21 23:00,23,21,5,2023,Sunday,1,Spring,50.83
2023-05-22 00:00,0,22,5,2023,Monday,0,Spring,50.96
2023-05-22 01:00,1,22,5,2023,Monday,0,Spring,50.9
2023-05-22 02:00,2,22,5,2023,Monday,0,Spring,49.57
2023-05-22 03:00,3,22,5,2023,Monday,0,Spring,46.05
2023-05-22 04:00,4,22,5,2023,Monday,0,Spring,43.08
2023-05-22 05:00,5,22,5,2023,Monday,0,Spring,49.67
2023-05-22 06:00,6,22,5,2023,Monday,0,Spring,48.34
2023-05-22 07:00,7,22,5,2023,Monday,0,Spring,41.63
2023-05-22 08:00,8,22,5,2023,Monday,0,Spring,42.3
2023-05-22 09:00,9,22,5,2023,Monday,0,Spring,39.75
2023-05-22 10:00,10,22,5,2023,Monday,0,Spring,41.02
2023-05-22 11:00,11,22,5,2023,Monday,0,Spring,38.31
2023-05-22 12:00,12,22,5,2023,Monday,0,Spring,39.51
2023-05-22 13:00,13,22,5,2023,Monday,0,Spring,44.17
2023-05-22 14:00,14,22,5,2023,Monday,0,Spring,40.34
2023-05-22 15:00,15,22,5,2023,Monday,0,Spring,42.49
2023-05-22 16:00,16,22,5,2023,Monday,0,Spring,45.86
2023-05-22 17:00,17,22,5,2023,Monday,0,Spring,46.5
2023-05-22 18:00,18,22,5,2023,Monday,0,Spring,49.18
2023-05-22 19:00,19,22,5,2023,Monday,0,Spring,43.22
2023-05-22 20:00,20,22,5,2023,Monday,0,Spring,50.04
2023-05-22 21:00,21,22,5,2023,Monday,0,Spring,48.17
2023-05-22 22:00,22,22,5,2023,Monday,0,Spring,52.94
2023-05-22 23:00,23,22,5,2023,Monday,0,Spring,53.53
2023-05-23 00:00,0,23,5,2023,Tuesday,0,Spring,52.57
2023-05-23 01:00,1,23,5,2023,Tuesday,0,Spring,49.81
2023-05-23 02:00,2,23,5,2023,Tuesday,0,Spring,49.81
2023-05-23 03:00,3,23,5,2023,Tuesday,0,Spring,45.87
2023-05-23 04:00,4,23,5,2023,Tuesday,0,Spring,45.74
2023-05-23 05:00,5,23,5,2023,Tuesday,0,Spring,49.82
2023-05-23 06:00,6,23,5,2023,Tuesday,0,Spring,47.16
2023-05-23 07:00,7,23,5,2023,Tuesday,0,Spring,44.75
2023-05-23 08:00,8,23,5,2023,Tuesday,0,Spring,42.26
2023-05-23 09:00,9,23,5,2023,Tuesday,0,Spring,38.46
2023-05-23 10:00,10,23,5,2023,Tuesday,0,Spring,43.06
2023-05-23 11:00,11,23,5,2023,Tuesday,0,Spring,40.93
2023-05-23 12:00,12,23,5,2023,Tuesday,0,Spring,39.32
2023-05-23 13:00,13,23,5,2023,Tuesday,0,Spring,44.12
2023-05-23 14:00,14,23,5,2023,Tuesday,0,Spring,44.84
2023-05-23 15:00,15,23,5,2023,Tuesday,0,Spring,43.69
2023-05-23 16:00,16,23,5,2023,Tuesday,0,Spring,42.39
2023-05-23 17:00,17,23,5,2023,Tuesday,0,Spring,48.86
2023-05-23 18:00,18,23,5,2023,Tuesday,0,Spring,44.69
2023-05-23 19:00,19,23,5,2023,Tuesday,0,Spring,51.98
2023-05-23 20:00,20,23,5,2023,Tuesday,0,Spring,51.5
2023-05-23 21:00,21,23,5,2023,Tuesday,0,Spring,48.58
2023-05-23 22:00,22,23,5,2023,Tuesday,0,Spring,52.68
2023-05-23 23:00,23,23,5,2023,Tuesday,0,Spring,51.04
2023-05-24 00:00,0,24,5,2023,Wednesday,0,Spring,52.85
2023-05-24 01:00,1,24,5,2023,Wednesday,0,Spring,48.65
2023-05-24 02:00,2,24,5,2023,Wednesday,0,Spring,46
2023-05-24 03:00,3,24,5,2023,Wednesday,0,Spring,49.15
2023-05-24 04:00,4,24,5,2023,Wednesday,0,Spring,47.99
2023-05-24 05:00,5,24,5,2023,Wednesday,0,Spring,43.75
2023-05-24 06:00,6,24,5,2023,Wednesday,0,Spring,45.03
2023-05-24 07:00,7,24,5,2023,Wednesday,0,Spring,41.19
2023-05-24 08:00,8,24,5,2023,Wednesday,0,Spring,41.14
2023-05-24 09:00,9,24,5,2023,Wednesday,0,Spring,42.09
2023-05-24 10:00,10,24,5,2023,Wednesday,0,Spring,41.8
2023-05-24 11:00,11,24,5,2023,Wednesday,0,Spring,42.26
2023-05-24 12:00,12,24,5,2023,Wednesday,0,Spring,40.36
2023-05-24 13:00,13,24,5,2023,Wednesday,0,Spring,42.19
2023-05-24 14:00,14,24,5,2023,Wednesday,0,Spring,47.63
2023-05-24 15:00,15,24,5,2023,Wednesday,0,Spring,41.16
2023-05-24 16:00,16,24,5,2023,Wednesday,0,Spring,45.59
2023-05-24 17:00,17,24,5,2023,Wednesday,0,Spring,42.1
2023-05-24 18:00,18,24,5,2023,Wednesday,0,Spring,44.65
2023-05-24 19:00,19,24,5,2023,Wednesday,0,Spring,48.45
2023-05-24 20:00,20,24,5,2023,Wednesday,0,Spring,47.45
2023-05-24 21:00,21,24,5,2023,Wednesday,0,Spring,51.18
2023-05-24 22:00,22,24,5,2023,Wednesday,0,Spring,52.85
2023-05-24 23:00,23,24,5,2023,Wednesday,0,Spring,47.96
2023-05-25 00:00,0,25,5,2023,Thursday,0,Spring,50.68
2023-05-25 01:00,1,25,5,2023,Thursday,0,Spring,52.62
2023-05-25 02:00,2,25,5,2023,Thursday,0,Spring,49.86
2023-05-25 03:00,3,25,5,2023,Thursday,0,Spring,47.77
2023-05-25 04:00,4,25,5,2023,Thursday,0,Spring,46.39
2023-05-25 05:00,5,25,5,2023,Thursday,0,Spring,45.34
2023-05-25 06:00,6,25,5,2023,Thursday,0,Spring,45.6
2023-05-25 07:00,7,25,5,2023,Thursday,0,Spring,42.92
2023-05-25 08:00,8,25,5,2023,Thursday,0,Spring,43.96
2023-05-25 09:00,9,25,5,2023,Thursday,0,Spring,41.12
2023-05-25 10:00,10,25,5,2023,Thursday,0,Spring,40.78
2023-05-25 11:00,11,25,5,2023,Thursday,0,Spring,40.49
2023-05-25 12:00,12,25,5,2023,Thursday,0,Spring,40.68
2023-05-25 13:00,13,25,5,2023,Thursday,0,Spring,38.14
2023-05-25 14:00,14,25,5,2023,Thursday,0,Spring,40.29
2023-05-25 15:00,15,25,5,2023,Thursday,0,Spring,43.93
2023-05-25 16:00,16,25,5,2023,Thursday,0,Spring,41.98
2023-05-25 17:00,17,25,5,2023,Thursday,0,Spring,44.33
2023-05-25 18:00,18,25,5,2023,Thursday,0,Spring,46.49
2023-05-25 19:00,19,25,5,2023,Thursday,0,Spring,45.38
2023-05-25 20:00,20,25,5,2023,Thursday,0,Spring,50.49
2023-05-25 21:00,21,25,5,2023,Thursday,0,Spring,49.36
2023-05-25 22:00,22,25,5,2023,Thursday,0,Spring,49.91
2023-05-25 23:00,23,25,5,2023,Thursday,0,Spring,50.44
2023-05-26 00:00,0,26,5,2023,Friday,0,Spring,46.67
2023-05-26 01:00,1,26,5,2023,Friday,0,Spring,51.58
2023-05-26 02:00,2,26,5,2023,Friday,0,Spring,49.45
2023-05-26 03:00,3,26,5,2023,Friday,0,Spring,52.68
2023-05-26 04:00,4,26,5,2023,Friday,0,Spring,45.36
2023-05-26 05:00,5,26,5,2023,Friday,0,Spring,43.5
2023-05-26 06:00,6,26,5,2023,Friday,0,Spring,43.78
2023-05-26 07:00,7,26,5,2023,Friday,0,Spring,46.92
2023-05-26 08:00,8,26,5,2023,Friday,0,Spring,42.08
2023-05-26 09:00,9,26,5,2023,Friday,0,Spring,42.45
2023-05-26 10:00,10,26,5,2023,Friday,0,Spring,37.76
2023-05-26 11:00,11,26,5,2023,Friday,0,Spring,39.73
2023-05-26 12:00,12,26,5,2023,Friday,0,Spring,41.05
2023-05-26 13:00,13,26,5,2023,Friday,0,Spring,43.99
2023-05-26 14:00,14,26,5,2023,Friday,0,Spring,45.51
2023-05-26 15:00,15,26,5,2023,Friday,0,Spring,44.54
2023-05-26 16:00,16,26,5,2023,Friday,0,Spring,48.25
2023-05-26 17:00,17,26,5,2023,Friday,0,Spring,46.02
2023-05-26 18:00,18,26,5,2023,Friday,0,Spring,43.12
2023-05-26 19:00,19,26,5,2023,Friday,0,Spring,44.46
2023-05-26 20:00,20,26,5,2023,Friday,0,Spring,49.55
2023-05-26 21:00,21,26,5,2023,Friday,0,Spring,54.75
2023-05-26 22:00,22,26,5,2023,Friday,0,Spring,50.02
2023-05-26 23:00,23,26,5,2023,Friday,0,Spring,53.62
2023-05-27 00:00,0,27,5,2023,Saturday,1,Spring,51.33
2023-05-27 01:00,1,27,5,2023,Saturday,1,Spring,49.88
2023-05-27 02:00,2,27,5,2023,Saturday,1,Spring,46.4
2023-05-27 03:00,3,27,5,2023,Saturday,1,Spring,49.76
2023-05-27 04:00,4,27,5,2023,Saturday,1,Spring,47.73
2023-05-27 05:00,5,27,5,2023,Saturday,1,Spring,43.72
2023-05-27 06:00,6,27,5,2023,Saturday,1,Spring,42.3
2023-05-27 07:00,7,27,5,2023,Saturday,1,Spring,40.89
2023-05-27 08:00,8,27,5,2023,Saturday,1,Spring,40.01
2023-05-27 09:00,9,27,5,2023,Saturday,1,Spring,41.27
2023-05-27 10:00,10,27,5,2023,Saturday,1,Spring,41.54
2023-05-27 11:00,11,27,5,2023,Saturday,1,Spring,38.4
2023-05-27 12:00,12,27,5,2023,Saturday,1,Spring,41.54
2023-05-27 13:00,13,27,5,2023,Saturday,1,Spring,41.78
2023-05-27 14:00,14,27,5,2023,Saturday,1,Spring,43.84
2023-05-27 15:00,15,27,5,2023,Saturday,1,Spring,43.29
2023-05-27 16:00,16,27,5,2023,Saturday,1,Spring,42.24
2023-05-27 17:00,17,27,5,2023,Saturday,1,Spring,46.51
2023-05-27 18:00,18,27,5,2023,Saturday,1,Spring,46.57
2023-05-27 19:00,19,27,5,2023,Saturday,1,Spring,46.51
2023-05-27 20:00,20,27,5,2023,Saturday,1,Spring,43.34
2023-05-27 21:00,21,27,5,2023,Saturday,1,Spring,51.52
2023-05-27 22:00,22,27,5,2023,Saturday,1,Spring,48.83
2023-05-27 23:00,23,27,5,2023,Saturday,1,Spring,53.45
2023-05-28 00:00,0,28,5,2023,Sunday,1,Spring,50.91
2023-05-28 01:00,1,28,5,2023,Sunday,1,Spring,52.48
2023-05-28 02:00,2,28,5,2023,Sunday,1,Spring,55.31
2023-05-28 03:00,3,28,5,2023,Sunday,1,Spring,44.69
2023-05-28 04:00,4,28,5,2023,Sunday,1,Spring,46.14
2023-05-28 05:00,5,28,5,2023,Sunday,1,Spring,44.12
2023-05-28 06:00,6,28,5,2023,Sunday,1,Spring,43.57
2023-05-28 07:00,7,28,5,2023,Sunday,1,Spring,41.95
2023-05-28 08:00,8,28,5,2023,Sunday,1,Spring,43.52
2023-05-28 09:00,9,28,5,2023,Sunday,1,Spring,41.44
2023-05-28 10:00,10,28,5,2023,Sunday,1,Spring,37.38
2023-05-28 11:00,11,28,5,2023,Sunday,1,Spring,43.17
2023-05-28 12:00,12,28,5,2023,Sunday,1,Spring,37.16
2023-05-28 13:00,13,28,5,2023,Sunday,1,Spring,39.04
2023-05-28 14:00,14,28,5,2023,Sunday,1,Spring,42.59
2023-05-28 15:00,15,28,5,2023,Sunday,1,Spring,46.18
2023-05-28 16:00,16,28,5,2023,Sunday,1,Spring,43.44
2023-05-28 17:00,17,28,5,2023,Sunday,1,Spring,44.15
2023-05-28 18:00,18,28,5,2023,Sunday,1,Spring,45.88
2023-05-28 19:00,19,28,5,2023,Sunday,1,Spring,50.63
2023-05-28 20:00,20,28,5,2023,Sunday,1,Spring,47.41
2023-05-28 21:00,21,28,5,2023,Sunday,1,Spring,51.42
2023-05-28 22:00,22,28,5,2023,Sunday,1,Spring,50.77
2023-05-28 23:00,23,28,5,2023,Sunday,1,Spring,48.34
2023-05-29 00:00,0,29,5,2023,Monday,0,Spring,53.11
2023-05-29 01:00,1,29,5,2023,Monday,0,Spring,49.9
2023-05-29 02:00,2,29,5,2023,Monday,0,Spring,49.51
2023-05-29 03:00,3,29,5,2023,Monday,0,Spring,48.72
2023-05-29 04:00,4,29,5,2023,Monday,0,Spring,46.18
2023-05-29 05:00,5,29,5,2023,Monday,0,Spring,43.1
2023-05-29 06:00,6,29,5,2023,Monday,0,Spring,44.66
2023-05-29 07:00,7,29,5,2023,Monday,0,Spring,44.75
2023-05-29 08:00,8,29,5,2023,Monday,0,Spring,44.19
2023-05-29 09:00,9,29,5,2023,Monday,0,Spring,39.69
2023-05-29 10:00,10,29,5,2023,Monday,0,Spring,39.47
2023-05-29 11:00,11,29,5,2023,Monday,0,Spring,42.43
2023-05-29 12:00,12,29,5,2023,Monday,0,Spring,38.55
2023-05-29 13:00,13,29,5,2023,Monday,0,Spring,41.65
2023-05-29 14:00,14,29,5,2023,Monday,0,Spring,44.87
2023-05-29 15:00,15,29,5,2023,Monday,0,Spring,42.18
2023-05-29 16:00,16,29,5,2023,Monday,0,Spring,45.2
2023-05-29 17:00,17,29,5,2023,Monday,0,Spring,44.88
2023-05-29 18:00,18,29,5,2023,Monday,0,Spring,45.22
2023-05-29 19:00,19,29,5,2023,Monday,0,Spring,46.95
2023-05-29 20:00,20,29,5,2023,Monday,0,Spring,47.27
2023-05-29 21:00,21,29,5,2023,Monday,0,Spring,45.52
2023-05-29 22:00,22,29,5,2023,Monday,0,Spring,48.37
2023-05-29 23:00,23,29,5,2023,Monday,0,Spring,50.21
2023-05-30 00:00,0,30,5,2023,Tuesday,0,Spring,48.78
2023-05-30 01:00,1,30,5,2023,Tuesday,0,Spring,47.44
2023-05-30 02:00,2,30,5,2023,Tuesday,0,Spring,48.78
2023-05-30 03:00,3,30,5,2023,Tuesday,0,Spring,49.24
2023-05-30 04:00,4,30,5,2023,Tuesday,0,Spring,44.72
2023-05-30 05:00,5,30,5,2023,Tuesday,0,Spring,45.2
2023-05-30 06:00,6,30,5,2023,Tuesday,0,Spring,44.53
2023-05-30 07:00,7,30,5,2023,Tuesday,0,Spring,43.47
2023-05-30 08:00,8,30,5,2023,Tuesday,0,Spring,39.27
2023-05-30 09:00,9,30,5,2023,Tuesday,0,Spring,39.91
2023-05-30 10:00,10,30,5,2023,Tuesday,0,Spring,38.59
2023-05-30 11:00,11,30,5,2023,Tuesday,0,Spring,41.53
2023-05-30 12:00,12,30,5,2023,Tuesday,0,Spring,36.36
2023-05-30 13:00,13,30,5,2023,Tuesday,0,Spring,40.41
2023-05-30 14:00,14,30,5,2023,Tuesday,0,Spring,41.33
2023-05-30 15:00,15,30,5,2023,Tuesday,0,Spring,41.18
2023-05-30 16:00,16,30,5,2023,Tuesday,0,Spring,44.62
2023-05-30 17:00,17,30,5,2023,Tuesday,0,Spring,42.59
2023-05-30 18:00,18,30,5,2023,Tuesday,0,Spring,48.53
2023-05-30 19:00,19,30,5,2023,Tuesday,0,Spring,47.75
2023-05-30 20:00,20,30,5,2023,Tuesday,0,Spring,48.87
2023-05-30 21:00,21,30,5,2023,Tuesday,0,Spring,50.71
2023-05-30 22:00,22,30,5,2023,Tuesday,0,Spring,48.97
2023-05-30 23:00,23,30,5,2023,Tuesday,0,Spring,54.27
2023-05-31 00:00,0,31,5,2023,Wednesday,0,Spring,50.76
2023-05-31 01:00,1,31,5,2023,Wednesday,0,Spring,48.58
2023-05-31 02:00,2,31,5,2023,Wednesday,0,Spring,48.44
2023-05-31 03:00,3,31,5,2023,Wednesday,0,Spring,48.19
2023-05-31 04:00,4,31,5,2023,Wednesday,0,Spring,48.21
2023-05-31 05:00,5,31,5,2023,Wednesday,0,Spring,44.14
2023-05-31 06:00,6,31,5,2023,Wednesday,0,Spring,42.18
2023-05-31 07:00,7,31,5,2023,Wednesday,0,Spring,40.67
2023-05-31 08:00,8,31,5,2023,Wednesday,0,Spring,41.07
2023-05-31 09:00,9,31,5,2023,Wednesday,0,Spring,41.41
2023-05-31 10:00,10,31,5,2023,Wednesday,0,Spring,39.9
2023-05-31 11:00,11,31,5,2023,Wednesday,0,Spring,41.21
2023-05-31 12:00,12,31,5,2023,Wednesday,0,Spring,38.2
2023-05-31 13:00,13,31,5,2023,Wednesday,0,Spring,44.14
2023-05-31 14:00,14,31,5,2023,Wednesday,0,Spring,42.27
2023-05-31 15:00,15,31,5,2023,Wednesday,0,Spring,41.62
2023-05-31 16:00,16,31,5,2023,Wednesday,0,Spring,45.34
2023-05-31 17:00,17,31,5,2023,Wednesday,0,Spring,46.9
2023-05-31 18:00,18,31,5,2023,Wednesday,0,Spring,49.53
2023-05-31 19:00,19,31,5,2023,Wednesday,0,Spring,49.66
2023-05-31 20:00,20,31,5,2023,Wednesday,0,Spring,48.18
2023-05-31 21:00,21,31,5,2023,Wednesday,0,Spring,50.79
2023-05-31 22:00,22,31,5,2023,Wednesday,0,Spring,48.34
2023-05-31 23:00,23,31,5,2023,Wednesday,0,Spring,48.34
2023-06-01 00:00,0,1,6,2023,Thursday,0,Summer,54.35
2023-06-01 01:00,1,1,6,2023,Thursday,0,Summer,49.76
2023-06-01 02:00,2,1,6,2023,Thursday,0,Summer,50.04
2023-06-01 03:00,3,1,6,2023,Thursday,0,Summer,45.4
2023-06-01 04:00,4,1,6,2023,Thursday,0,Summer,44.63
2023-06-01 05:00,5,1,6,2023,Thursday,0,Summer,44.05
2023-06-01 06:00,6,1,6,2023,Thursday,0,Summer,42.84
2023-06-01 07:00,7,1,6,2023,Thursday,0,Summer,45.3
2023-06-01 08:00,8,1,6,2023,Thursday,0,Summer,43.17
2023-06-01 09:00,9,1,6,2023,Thursday,0,Summer,40.67
2023-06-01 10:00,10,1,6,2023,Thursday,0,Summer,41.42
2023-06-01 11:00,11,1,6,2023,Thursday,0,Summer,40.71
2023-06-01 12:00,12,1,6,2023,Thursday,0,Summer,39.59
2023-06-01 13:00,13,1,6,2023,Thursday,0,Summer,37.52
2023-06-01 14:00,14,1,6,2023,Thursday,0,Summer,42.35
2023-06-01 15:00,15,1,6,2023,Thursday,0,Summer,42.99
2023-06-01 16:00,16,1,6,2023,Thursday,0,Summer,43.81
2023-06-01 17:00,17,1,6,2023,Thursday,0,Summer,44.94
2023-06-01 18:00,18,1,6,2023,Thursday,0,Summer,48.15
2023-06-01 19:00,19,1,6,2023,Thursday,0,Summer,46.55
2023-06-01 20:00,20,1,6,2023,Thursday,0,Summer,48.25
2023-06-01 21:00,21,1,6,2023,Thursday,0,Summer,44.3
2023-06-01 22:00,22,1,6,2023,Thursday,0,Summer,49.21
2023-06-01 23:00,23,1,6,2023,Thursday,0,Summer,49.02
2023-06-02 00:00,0,2,6,2023,Friday,0,Summer,51.2
2023-06-02 01:00,1,2,6,2023,Friday,0,Summer,50.92
2023-06-02 02:00,2,2,6,2023,Friday,0,Summer,47.84
2023-06-02 03:00,3,2,6,2023,Friday,0,Summer,47.39
2023-06-02 04:00,4,2,6,2023,Friday,0,Summer,45.09
2023-06-02 05:00,5,2,6,2023,Friday,0,Summer,47.28
2023-06-02 06:00,6,2,6,2023,Friday,0,Summer,44.69
2023-06-02 07:00,7,2,6,2023,Friday,0,Summer,39.5
2023-06-02 08:00,8,2,6,2023,Friday,0,Summer,41.66
2023-06-02 09:00,9,2,6,2023,Friday,0,Summer,40.49
2023-06-02 10:00,10,2,6,2023,Friday,0,Summer,36.84
2023-06-02 11:00,11,2,6,2023,Friday,0,Summer,39.48
2023-06-02 12:00,12,2,6,2023,Friday,0,Summer,35.9
2023-06-02 13:00,13,2,6,2023,Friday,0,Summer,41.55
2023-06-02 14:00,14,2,6,2023,Friday,0,Summer,45.14
2023-06-02 15:00,15,2,6,2023,Friday,0,Summer,41.68
2023-06-02 16:00,16,2,6,2023,Friday,0,Summer,41.47
2023-06-02 17:00,17,2,6,2023,Friday,0,Summer,41.12
2023-06-02 18:00,18,2,6,2023,Friday,0,Summer,45.06
2023-06-02 19:00,19,2,6,2023,Friday,0,Summer,51.23
2023-06-02 20:00,20,2,6,2023,Friday,0,Summer,50.14
2023-06-02 21:00,21,2,6,2023,Friday,0,Summer,45.18
2023-06-02 22:00,22,2,6,2023,Friday,0,Summer,47.6
2023-06-02 23:00,23,2,6,2023,Friday,0,Summer,53.23
2023-06-03 00:00,0,3,6,2023,Saturday,1,Summer,47.36
2023-06-03 01:00,1,3,6,2023,Saturday,1,Summer,44.88
2023-06-03 02:00,2,3,6,2023,Saturday,1,Summer,52.47
2023-06-03 03:00,3,3,6,2023,Saturday,1,Summer,45.53
2023-06-03 04:00,4,3,6,2023,Saturday,1,Summer,46.14
2023-06-03 05:00,5,3,6,2023,Saturday,1,Summer,43.87
2023-06-03 06:00,6,3,6,2023,Saturday,1,Summer,44.87
2023-06-03 07:00,7,3,6,2023,Saturday,1,Summer,41.03
2023-06-03 08:00,8,3,6,2023,Saturday,1,Summer,43.37
2023-06-03 09:00,9,3,6,2023,Saturday,1,Summer,39.38
2023-06-03 10:00,10,3,6,2023,Saturday,1,Summer,43.95
2023-06-03 11:00,11,3,6,2023,Saturday,1,Summer,40.04
2023-06-03 12:00,12,3,6,2023,Saturday,1,Summer,40.04
2023-06-03 13:00,13,3,6,2023,Saturday,1,Summer,41.57
2023-06-03 14:00,14,3,6,2023,Saturday,1,Summer,41.95
2023-06-03 15:00,15,3,6,2023,Saturday,1,Summer,45.78
2023-06-03 16:00,16,3,6,2023,Saturday,1,Summer,42.45
2023-06-03 17:00,17,3,6,2023,Saturday,1,Summer,49.06
2023-06-03 18:00,18,3,6,2023,Saturday,1,Summer,44.87
2023-06-03 19:00,19,3,6,2023,Saturday,1,Summer,48.59
2023-06-03 20:00,20,3,6,2023,Saturday,1,Summer,48.52
2023-06-03 21:00,21,3,6,2023,Saturday,1,Summer,47.15
2023-06-03 22:00,22,3,6,2023,Saturday,1,Summer,51.39
2023-06-03 23:00,23,3,6,2023,Saturday,1,Summer,50.88
2023-06-04 00:00,0,4,6,2023,Sunday,1,Summer,50.63
2023-06-04 01:00,1,4,6,2023,Sunday,1,Summer,52.15
2023-06-04 02:00,2,4,6,2023,Sunday,1,Summer,44.7
2023-06-04 03:00,3,4,6,2023,Sunday,1,Summer,45.86
2023-06-04 04:00,4,4,6,2023,Sunday,1,Summer,46.19
2023-06-04 05:00,5,4,6,2023,Sunday,1,Summer,45.93
2023-06-04 06:00,6,4,6,2023,Sunday,1,Summer,40.89
2023-06-04 07:00,7,4,6,2023,Sunday,1,Summer,39.66
2023-06-04 08:00,8,4,6,2023,Sunday,1,Summer,41.33
2023-06-04 09:00,9,4,6,2023,Sunday,1,Summer,43.14
2023-06-04 10:00,10,4,6,2023,Sunday,1,Summer,42.15
2023-06-04 11:00,11,4,6,2023,Sunday,1,Summer,42.14
2023-06-04 12:00,12,4,6,2023,Sunday,1,Summer,38.54
2023-06-04 13:00,13,4,6,2023,Sunday,1,Summer,42.89
2023-06-04 14:00,14,4,6,2023,Sunday,1,Summer,41.17
2023-06-04 15:00,15,4,6,2023,Sunday,1,Summer,41.19
2023-06-04 16:00,16,4,6,2023,Sunday,1,Summer,43.33
2023-06-04 17:00,17,4,6,2023,Sunday,1,Summer,46.52
2023-06-04 18:00,18,4,6,2023,Sunday,1,Summer,49.49
2023-06-04 19:00,19,4,6,2023,Sunday,1,Summer,46.36
2023-06-04 20:00,20,4,6,2023,Sunday,1,Summer,47.71
2023-06-04 21:00,21,4,6,2023,Sunday,1,Summer,49.2
2023-06-04 22:00,22,4,6,2023,Sunday,1,Summer,50.37
2023-06-04 23:00,23,4,6,2023,Sunday,1,Summer,51.69
2023-06-05 00:00,0,5,6,2023,Monday,0,Summer,47.04
2023-06-05 01:00,1,5,6,2023,Monday,0,Summer,44.82
2023-06-05 02:00,2,5,6,2023,Monday,0,Summer,48.53
2023-06-05 03:00,3,5,6,2023,Monday,0,Summer,45.05
2023-06-05 04:00,4,5,6,2023,Monday,0,Summer,44.29
2023-06-05 05:00,5,5,6,2023,Monday,0,Summer,44.59
2023-06-05 06:00,6,5,6,2023,Monday,0,Summer,44.61
2023-06-05 07:00,7,5,6,2023,Monday,0,Summer,42.31
2023-06-05 08:00,8,5,6,2023,Monday,0,Summer,38.85
2023-06-05 09:00,9,5,6,2023,Monday,0,Summer,40.2
2023-06-05 10:00,10,5,6,2023,Monday,0,Summer,41.29
2023-06-05 11:00,11,5,6,2023,Monday,0,Summer,37.07
2023-06-05 12:00,12,5,6,2023,Monday,0,Summer,39.71
2023-06-05 13:00,13,5,6,2023,Monday,0,Summer,41.26
2023-06-05 14:00,14,5,6,2023,Monday,0,Summer,41.09
2023-06-05 15:00,15,5,6,2023,Monday,0,Summer,40.95
2023-06-05 16:00,16,5,6,2023,Monday,0,Summer,44
2023-06-05 17:00,17,5,6,2023,Monday,0,Summer,44.9
2023-06-05 18:00,18,5,6,2023,Monday,0,Summer,46.85
2023-06-05 19:00,19,5,6,2023,Monday,0,Summer,48.68
2023-06-05 20:00,20,5,6,2023,Monday,0,Summer,47.64
2023-06-05 21:00,21,5,6,2023,Monday,0,Summer,49.33
