ds,predicted_kwh
2025-05-15 15:00:00,54.1431509460148
2025-05-15 16:00:00,55.342113165863665
2025-05-15 17:00:00,56.63069845443279
2025-05-15 18:00:00,57.92870027696957
2025-05-15 19:00:00,59.14960000241201
2025-05-15 20:00:00,60.20083659280306
2025-05-15 21:00:00,60.997711207635305
2025-05-15 22:00:00,61.4822257370948
2025-05-15 23:00:00,61.63122209028102
2025-05-16 00:00:00,61.44769058199585
2025-05-16 01:00:00,60.94564696227337
2025-05-16 02:00:00,60.145378327715406
2025-05-16 03:00:00,59.08482388888458
2025-05-16 04:00:00,57.83487192181975
2025-05-16 05:00:00,56.49962928325548
2025-05-16 06:00:00,55.19493060841934
2025-05-16 07:00:00,54.018463455001665
2025-05-16 08:00:00,53.03351244074144
2025-05-16 09:00:00,52.27668756459286
2025-05-16 10:00:00,51.77875322623022
2025-05-16 11:00:00,51.57678047192427
2025-05-16 12:00:00,51.7053232302975
2025-05-16 13:00:00,52.17470020441353
2025-05-16 14:00:00,52.956235501405644
2025-05-16 15:00:00,53.9869144540574
2025-05-16 16:00:00,55.18758834811475
2025-05-16 17:00:00,56.477913148431675
2025-05-16 18:00:00,57.77768625256897
2025-05-16 19:00:00,59.000393224392724
2025-05-16 20:00:00,60.05347731081135
2025-05-16 21:00:00,60.85224386911075
2025-05-16 22:00:00,61.33869872244492
2025-05-16 23:00:00,61.489687273000904
2025-05-17 00:00:00,61.30820271883057
2025-05-17 01:00:00,60.80826292109435
2025-05-17 02:00:00,60.01015616398336
2025-05-17 03:00:00,58.9518217841442
2025-05-17 04:00:00,57.70414699908222
2025-05-17 05:00:00,56.37123631804637
2025-05-17 06:00:00,55.06892065483032
2025-05-17 07:00:00,53.8948824077905
2025-05-17 08:00:00,52.91239955660609
2025-05-17 09:00:00,52.15807396702915
2025-05-17 10:00:00,51.6626604174555
2025-05-17 11:00:00,51.46321887764918
2025-05-17 12:00:00,51.59429080232232
2025-05-17 13:00:00,52.06618110543467
2025-05-17 14:00:00,52.850198896423706
2025-05-17 15:00:00,53.88331343130842
2025-05-17 16:00:00,55.086358991289316
2025-05-17 17:00:00,56.378973780247506
2025-05-17 18:00:00,57.680936867816996
2025-05-17 19:00:00,58.90571512832377
2025-05-17 20:00:00,59.96073297627862
2025-05-17 21:00:00,60.761277023171644
2025-05-17 22:00:00,61.24933467022472
2025-05-17 23:00:00,61.40173346362275
2025-05-18 00:00:00,61.221449555053425
2025-05-18 01:00:00,60.72248481110563
2025-05-18 02:00:00,59.92511281058331
2025-05-18 03:00:00,58.86725970301472
2025-05-18 04:00:00,57.61980125570867
2025-05-18 05:00:00,56.286832468079496
2025-05-18 06:00:00,54.98417687109318
2025-05-18 07:00:00,53.80951177437089
2025-05-18 08:00:00,52.82611250720578
2025-05-18 09:00:00,52.0705808422325
2025-05-18 10:00:00,51.57367411525928
2025-05-18 11:00:00,51.37245756793724
2025-05-18 12:00:00,51.50148067549251
2025-05-18 13:00:00,51.97105912457252
2025-05-18 14:00:00,52.75251552127003
2025-05-18 15:00:00,53.78283528196931
2025-05-18 16:00:00,54.98287142074585
2025-05-18 17:00:00,56.27228332351055
2025-05-18 18:00:00,57.570873537812034
2025-05-18 19:00:00,58.79213452984378
2025-05-18 20:00:00,59.84351821030884
2025-05-18 21:00:00,60.64034035558442
2025-05-18 22:00:00,61.12461894298053
2025-05-18 23:00:00,61.27321322703897
2025-05-19 00:00:00,61.089131903974994
2025-05-19 01:00:00,60.58640991049177
2025-05-19 02:00:00,59.78535409942024
2025-05-19 03:00:00,58.7239237689862
2025-05-19 04:00:00,57.47302737667937
2025-05-19 05:00:00,56.13679182017908
2025-05-19 06:00:00,54.83107140691004
2025-05-19 07:00:00,53.653572778545296
2025-05-19 08:00:00,52.66759884038189
2025-05-19 09:00:00,51.90977688794732
2025-05-19 10:00:00,51.410887447771124
2025-05-19 11:00:00,51.208016362321686
2025-05-19 12:00:00,51.335730884331326
2025-05-19 13:00:00,51.80436144842821
2025-05-19 14:00:00,52.58524220250537
2025-05-19 15:00:00,53.61536675408591
2025-05-19 16:00:00,54.81559284612884
2025-05-19 17:00:00,56.10558105562786
2025-05-19 18:00:00,57.40513154366735
2025-05-19 19:00:00,58.627730809129176
2025-05-19 20:00:00,59.680821248621776
2025-05-19 21:00:00,60.47970564918419
2025-05-19 22:00:00,60.96638563015933
2025-05-19 23:00:00,61.11770086232378
2025-05-20 00:00:00,60.93663740862623
2025-05-20 01:00:00,60.437204731386416
2025-05-20 02:00:00,59.639681606147604
2025-05-20 03:00:00,58.58199691674652
2025-05-20 04:00:00,57.335026659126825
2025-05-20 05:00:00,56.00286353361635
2025-05-20 06:00:00,54.70132624481013
2025-05-20 07:00:00,53.52808476948174
2025-05-20 08:00:00,52.5464046412658
2025-05-20 09:00:00,51.79287543908899
2025-05-20 10:00:00,51.298239992877804
2025-05-20 11:00:00,51.09954683252058
2025-05-20 12:00:00,51.231326641398304
2025-05-20 13:00:00,51.703874378504786
2025-05-20 14:00:00,52.48849014784841
2025-05-20 15:00:00,53.52213526677498
2025-05-20 16:00:00,54.72563724423112
2025-05-20 17:00:00,56.01862875915095
2025-05-20 18:00:00,57.3208846646766
2025-05-20 19:00:00,58.54586896783492
2025-05-20 20:00:00,59.60100458491117
2025-05-20 21:00:00,60.40157799716797
2025-05-20 22:00:00,60.88957782173375
2025-05-20 23:00:00,61.04183412461456
2025-05-21 00:00:00,60.861326819391714
2025-05-21 01:00:00,60.36206269615939
2025-05-21 02:00:00,59.56432132099423
2025-05-21 03:00:00,58.506035780727224
2025-05-21 04:00:00,57.25808960207112
2025-05-21 05:00:00,55.92458622572142
2025-05-21 06:00:00,54.62135815535079
2025-05-21 07:00:00,53.44609204621394
2025-05-21 08:00:00,52.462072781917215
2025-05-21 09:00:00,51.70591173081196
2025-05-21 10:00:00,51.208375696929075
2025-05-21 11:00:00,51.006539096307364
2025-05-21 12:00:00,51.13496012169604
2025-05-21 13:00:00,51.60396256394932
2025-05-21 14:00:00,52.384876372535814
2025-05-21 15:00:00,53.41469340947947
2025-05-21 16:00:00,54.61427211269731
2025-05-21 17:00:00,55.90327616174437
2025-05-21 18:00:00,57.2015111744985
2025-05-21 19:00:00,58.42247139002824
2025-05-21 20:00:00,59.47360913875897
2025-05-21 21:00:00,60.270239229130645
2025-05-21 22:00:00,60.75437726791963
2025-05-21 23:00:00,60.902878743859596
2025-05-22 00:00:00,60.718747220405675
2025-05-22 01:00:00,60.21601118419584
2025-05-22 02:00:00,59.41496979110867
2025-05-22 03:00:00,58.35357348602435
2025-05-22 04:00:00,57.10272082621606
2025-05-22 05:00:00,55.76652788955406
2025-05-22 06:00:00,54.46083738759267
2025-05-22 07:00:00,53.28334374806449
2025-05-22 08:00:00,52.2973372147644
2025-05-22 09:00:00,51.5394321550148
2025-05-22 10:00:00,51.04039608935998
2025-05-22 11:00:00,50.8373019710168
2025-05-22 12:00:00,50.964704477809285
2025-05-22 13:00:00,51.43292198187109
2025-05-22 14:00:00,52.21327727695047
2025-05-22 15:00:00,53.24275351590075
2025-05-22 16:00:00,54.44219907025308
2025-05-22 17:00:00,55.731266402674585
2025-05-22 18:00:00,57.02974897854644
2025-05-22 19:00:00,58.25112816658584
2025-05-22 20:00:00,59.30284292899844
2025-05-22 21:00:00,60.100194425425634
2025-05-22 22:00:00,60.5851845464306
2025-05-22 23:00:00,60.73465520136772
2025-05-23 00:00:00,60.55159670552436
2025-05-23 01:00:00,60.05002480951764
2025-05-23 02:00:00,59.25022661046428
2025-05-23 03:00:00,58.190141319761686
2025-05-23 04:00:00,56.940657214222234
2025-05-23 05:00:00,55.60588115148175
2025-05-23 06:00:00,54.30164776775496
2025-05-23 07:00:00,53.125644621812654
2025-05-23 08:00:00,52.14115633256406
2025-05-23 09:00:00,51.38479290021793
2025-05-23 10:00:00,50.887318725796334
2025-05-23 11:00:00,50.68580485700579
2025-05-23 12:00:00,50.81480522399495
2025-05-23 13:00:00,51.284638531436364
2025-05-23 14:00:00,52.06662888816911
2025-05-23 15:00:00,53.097761628765575
2025-05-23 16:00:00,54.29888804085014
2025-05-23 17:00:00,55.58966409124275
2025-05-23 18:00:00,56.88988717956184
2025-05-23 19:00:00,58.11304287181481
2025-05-23 20:00:00,59.16657441713852
2025-05-23 21:00:00,59.965787175140434
2025-05-23 22:00:00,60.45268697137915
2025-05-23 23:00:00,60.60411921053438
2025-05-24 00:00:00,60.423077093237055
2025-05-24 01:00:00,59.92357848331823
2025-05-24 02:00:00,59.12591166777071
2025-05-24 03:00:00,58.06801598592756
2025-05-24 04:00:00,56.82077865837624
2025-05-24 05:00:00,55.48830419732704
2025-05-24 06:00:00,54.18642351974205
2025-05-24 07:00:00,53.01281902695219
2025-05-24 08:00:00,52.03076870211847
2025-05-24 09:00:00,51.27687441427497
2025-05-24 10:00:00,50.78189094526217
2025-05-24 11:00:00,50.58287826836709
2025-05-24 12:00:00,50.71437784191393
2025-05-24 13:00:00,51.18669458355673
2025-05-24 14:00:00,51.97113760651355
2025-05-24 15:00:00,53.00467617066511
2025-05-24 16:00:00,54.20814456115808
2025-05-24 17:00:00,55.501180985908654
2025-05-24 18:00:00,56.80356451866097
2025-05-24 19:00:00,58.02876203793981
2025-05-24 20:00:00,59.084197962536265
2025-05-24 21:00:00,59.885158908304334
2025-05-24 22:00:00,60.37363228090804
2025-05-24 23:00:00,60.52644563106329
2025-05-25 00:00:00,60.346575115064674
2025-05-25 01:00:00,59.84802260419204
2025-05-25 02:00:00,59.05106168202118
2025-05-25 03:00:00,57.99361850293358
2025-05-25 04:00:00,56.746568839173065
2025-05-25 05:00:00,55.414007695164166
2025-05-25 06:00:00,54.11175860697041
2025-05-25 07:00:00,52.937498889386646
2025-05-25 08:00:00,51.954503876957766
2025-05-25 09:00:00,51.199375347650665
2025-05-25 10:00:00,50.702870642688225
2025-05-25 11:00:00,50.50205500921106
2025-05-25 12:00:00,50.63147792800862
2025-05-25 13:00:00,51.1014550913813
2025-05-25 14:00:00,51.88330911114365
2025-05-25 15:00:00,52.914025409481084
2025-05-25 16:00:00,54.11445700634738
2025-05-25 17:00:00,55.40426329361149
2025-05-25 18:00:00,56.70324682477955
2025-05-25 19:00:00,57.92490007236618
2025-05-25 20:00:00,58.97667495304619
2025-05-25 21:00:00,59.77388724952702
2025-05-25 22:00:00,60.25855494543206
2025-05-25 23:00:00,60.40753730176703
2025-05-26 00:00:00,60.2238430211764
2025-05-26 01:00:00,59.72150704693724
2025-05-26 02:00:00,58.92083623851098
2025-05-26 03:00:00,57.859789900826605
2025-05-26 04:00:00,56.609276498152056
2025-05-26 05:00:00,55.27342293501098
2025-05-26 06:00:00,53.968083525753094
2025-05-26 07:00:00,52.79096491904217
2025-05-26 08:00:00,51.80537002723854
2025-05-26 09:00:00,51.04792615300365
2025-05-26 10:00:00,50.54941383007472
2025-05-26 11:00:00,50.346918908193075
2025-05-26 12:00:00,50.47500864743709
2025-05-26 13:00:00,50.94401348984934
2025-05-26 14:00:00,51.725267590805984
2025-05-26 15:00:00,52.755764565381845
2025-05-26 16:00:00,53.95636216415448
2025-05-26 17:00:00,55.246720971809395
2025-05-26 18:00:00,56.54664115718209
2025-05-26 19:00:00,57.769609226977884
2025-05-26 20:00:00,58.82306758569386
2025-05-26 21:00:00,59.62231902832464
2025-05-26 22:00:00,60.10936518223047
2025-05-26 23:00:00,60.26104572627642
2025-05-27 00:00:00,60.08034673155925
2025-05-27 01:00:00,59.58127766861408
2025-05-27 02:00:00,58.78411732126213
2025-05-27 03:00:00,57.72679458174744
2025-05-27 04:00:00,56.48018545422423
2025-05-27 05:00:00,55.14838264767938
2025-05-27 06:00:00,53.84720487517608
2025-05-27 07:00:00,52.67432212213771
2025-05-27 08:00:00,51.692999930669764
2025-05-27 09:00:00,50.939827888592575
2025-05-27 10:00:00,50.44554883454563
2025-05-27 11:00:00,50.24721130725129
2025-05-27 12:00:00,50.379345998980185
2025-05-27 13:00:00,50.85224787768091
2025-05-27 14:00:00,51.637217056367604
2025-05-27 15:00:00,52.67121486145591
2025-05-27 16:00:00,53.87506881101633
2025-05-27 17:00:00,55.168411593164706
2025-05-27 18:00:00,56.47101807028173
2025-05-27 19:00:00,57.696352258688655
2025-05-27 20:00:00,58.75183708402063
2025-05-27 21:00:00,59.55275903694525
2025-05-27 22:00:00,60.04110674405041
2025-05-27 23:00:00,60.19371028085449
2025-05-28 00:00:00,60.01354957050869
2025-05-28 01:00:00,59.51463141272305
2025-05-28 02:00:00,58.717235383250454
2025-05-28 03:00:00,57.65929457864416
2025-05-28 04:00:00,56.41169253539389
2025-05-28 05:00:00,55.078532704022365
2025-05-28 06:00:00,53.775647598079495
2025-05-28 07:00:00,52.60072388274728
2025-05-28 08:00:00,51.61704645165665
2025-05-28 09:00:00,50.86122668304076
2025-05-28 10:00:00,50.36403139114877
2025-05-28 11:00:00,50.1625350020949
2025-05-28 12:00:00,50.291295718777235
2025-05-28 13:00:00,50.760637342323406
2025-05-28 14:00:00,51.54188983240752
2025-05-28 15:00:00,52.572045061382404
2025-05-28 16:00:00,53.77196147751761
2025-05-28 17:00:00,55.06130277076678
2025-05-28 18:00:00,56.35987456945052
2025-05-28 19:00:00,57.5811711230584
2025-05-28 20:00:00,58.63264477274095
2025-05-28 21:00:00,59.42961033731495
2025-05-28 22:00:00,59.91408343423588
2025-05-28 23:00:00,60.0629195628919
2025-05-29 00:00:00,59.87912229743747
2025-05-29 01:00:00,59.3767201352435
2025-05-29 02:00:00,58.57601224296898
2025-05-29 03:00:00,57.514949076307715
2025-05-29 04:00:00,56.26442920338855
2025-05-29 05:00:00,54.92856871297479
2025-05-29 06:00:00,53.62321032755109
2025-05-29 07:00:00,52.44604848581742
2025-05-29 08:00:00,51.460373442572234
2025-05-29 09:00:00,50.7027995761778
2025-05-29 10:00:00,50.20409441825383
2025-05-29 11:00:00,50.0013309331286
2025-05-29 12:00:00,50.12906380976723
2025-05-29 13:00:00,50.59761143148539
2025-05-29 14:00:00,51.37829660323823
2025-05-29 15:00:00,52.408102489125824
2025-05-29 16:00:00,53.607877471953536
2025-05-29 17:00:00,54.89727402569547
2025-05-29 18:00:00,56.19608562707078
2025-05-29 19:00:00,57.41779365616485
2025-05-29 20:00:00,58.469837086582416
2025-05-29 21:00:00,59.26751708938795
2025-05-29 22:00:00,59.75283556660409
2025-05-29 23:00:00,59.902634439067285
2025-05-30 00:00:00,59.71990403359394
2025-05-30 01:00:00,59.21866011228097
2025-05-30 02:00:00,58.4191897838688
2025-05-30 03:00:00,57.35943227132317
2025-05-30 04:00:00,56.110275863141986
2025-05-30 05:00:00,54.775827428384055
2025-05-30 06:00:00,53.47192161514435
2025-05-30 07:00:00,52.29624599380626
2025-05-30 08:00:00,51.3120851949858
2025-05-30 09:00:00,50.556049230626314
2025-05-30 10:00:00,50.05890251349791
2025-05-30 11:00:00,49.8577161030814
2025-05-30 12:00:00,49.98704394131907
2025-05-30 13:00:00,50.45720474469633
2025-05-30 14:00:00,51.23952263388411
2025-05-30 15:00:00,52.27098295530434
2025-05-30 16:00:00,53.472437008452744
2025-05-30 17:00:00,54.76354077203224
2025-05-30 18:00:00,56.06409165756519
2025-05-30 19:00:00,57.28757524297793
2025-05-30 20:00:00,58.341434789343246
2025-05-30 21:00:00,59.14097566821425
2025-05-30 22:00:00,59.62820371711763
2025-05-30 23:00:00,59.77996435270937
2025-05-31 00:00:00,59.59925078761087
2025-05-31 01:00:00,59.10008089765677
2025-05-31 02:00:00,58.30274298185536
2025-05-31 03:00:00,57.24517639156782
2025-05-31 04:00:00,55.99826835941642
2025-05-31 05:00:00,54.666123409737054
2025-05-31 06:00:00,53.36457247132451
2025-05-31 07:00:00,52.19129795779962
2025-05-31 08:00:00,51.209577864321794
2025-05-31 09:00:00,50.456014072048085
2025-05-31 10:00:00,49.961361374796994
2025-05-31 11:00:00,49.762679758060955
2025-05-31 12:00:00,49.89451069223076
2025-05-31 13:00:00,50.36715910703458
2025-05-31 14:00:00,51.15193412790635
2025-05-31 15:00:00,52.18580502673842
2025-05-31 16:00:00,53.389606100835735
2025-05-31 17:00:00,54.682975570235065
2025-05-31 18:00:00,55.985692520807646
2025-05-31 19:00:00,57.21122384320633
2025-05-31 20:00:00,58.266993968352324
2025-05-31 21:00:00,59.06828952422646
2025-05-31 22:00:00,59.55709792862647
2025-05-31 23:00:00,59.71024674439559
2025-06-01 00:00:00,59.53071213995678
2025-06-01 01:00:00,59.03249599871619
2025-06-01 02:00:00,58.23587191637381
2025-06-01 03:00:00,57.178766059433435
2025-06-01 04:00:00,55.932054212253945
2025-06-01 05:00:00,54.599831391375766
2025-06-01 06:00:00,53.29792114497177
2025-06-01 07:00:00,52.12400079993859
2025-06-01 08:00:00,51.14134570291739
2025-06-01 09:00:00,50.38655764397041
2025-06-01 10:00:00,49.89039397640034
2025-06-01 11:00:00,49.68991995942574
2025-06-01 12:00:00,49.81968508590431
2025-06-01 13:00:00,50.290005060195625
2025-06-01 14:00:00,51.07220250611256
2025-06-01 15:00:00,52.103262858033204
2025-06-01 16:00:00,53.30403914778938
2025-06-01 17:00:00,54.594190779315554
2025-06-01 18:00:00,55.893520318127784
2025-06-01 19:00:00,57.1155202487323
2025-06-01 20:00:00,58.16764249978599
2025-06-01 21:00:00,58.96520286596383
2025-06-01 22:00:00,59.45021934284276
2025-06-01 23:00:00,59.59955120336731
2025-06-02 00:00:00,59.41620716210416
2025-06-02 01:00:00,58.91422217427792
2025-06-02 02:00:00,58.11390311112973
2025-06-02 03:00:00,57.05320928957238
2025-06-02 04:00:00,55.80304918569495
2025-06-02 05:00:00,54.46754971586097
2025-06-02 06:00:00,53.16256520623713
2025-06-02 07:00:00,51.98580231728986
2025-06-02 08:00:00,51.00056397316193
2025-06-02 09:00:00,50.2434774882726
2025-06-02 10:00:00,49.74532340809975
2025-06-02 11:00:00,49.543187594102946
2025-06-02 12:00:00,49.67163731805819
2025-06-02 13:00:00,50.14100303367715
2025-06-02 14:00:00,50.922618907990326
2025-06-02 15:00:00,51.95347856769731
2025-06-02 16:00:00,53.15443977497772
2025-06-02 17:00:00,54.445163126093384
2025-06-02 18:00:00,55.74544880143472
2025-06-02 19:00:00,56.96878331923127
2025-06-02 20:00:00,58.02260909547754
2025-06-02 21:00:00,58.82222893664377
2025-06-02 22:00:00,59.30964448153396
2025-06-02 23:00:00,59.461695420429805
2025-06-03 00:00:00,59.28136783581453
2025-06-03 01:00:00,58.78267120958614
2025-06-03 02:00:00,57.98588433689048
2025-06-03 03:00:00,56.9289361212722
2025-06-03 04:00:00,55.68270257815329
2025-06-03 05:00:00,54.35127642775812
2025-06-03 06:00:00,53.05047639442131
2025-06-03 07:00:00,51.87797247453025
2025-06-03 08:00:00,50.897030221540945
2025-06-03 09:00:00,50.14423923430607
2025-06-03 10:00:00,49.65034236255726
2025-06-03 11:00:00,49.45238815599564
2025-06-03 12:00:00,49.58490731795355
2025-06-03 13:00:00,50.05819482732237
2025-06-03 14:00:00,50.84355080805021
2025-06-03 15:00:00,51.877936597444794
2025-06-03 16:00:00,53.08217972443295
2025-06-03 17:00:00,54.37591288794821
2025-06-03 18:00:00,55.67891096115521
2025-06-03 19:00:00,56.90463797111529
2025-06-03 20:00:00,57.960516854164695
2025-06-03 21:00:00,58.76183411163745
2025-06-03 22:00:00,59.250578380743555
2025-06-03 23:00:00,59.40357974758372
2025-06-04 00:00:00,59.2238181458494
2025-06-04 01:00:00,58.725300385754274
2025-06-04 02:00:00,57.92830605350489
2025-06-04 03:00:00,56.87076825607095
2025-06-04 04:00:00,55.62357054031458
2025-06-04 05:00:00,54.29081636708786
2025-06-04 06:00:00,52.98833826022204
2025-06-04 07:00:00,51.813822895140646
2025-06-04 08:00:00,50.830555175670945
2025-06-04 09:00:00,50.07514649019258
2025-06-04 10:00:00,49.57836366305904
2025-06-04 11:00:00,49.377281130444345
2025-06-04 12:00:00,49.50645710525032
2025-06-04 13:00:00,49.9762153985709
2025-06-04 14:00:00,50.757885979996836
2025-06-04 15:00:00,51.78846073168293
2025-06-04 16:00:00,52.98879811190545
2025-06-04 17:00:00,54.278561820198185
2025-06-04 18:00:00,55.57755749466413
2025-06-04 19:00:00,56.799279394463255
2025-06-04 20:00:00,57.85117987036186
2025-06-04 21:00:00,58.64857375074905
2025-06-04 22:00:00,59.1334766625927
2025-06-04 23:00:00,59.28274411474887
2025-06-05 00:00:00,59.099379690783465
2025-06-05 01:00:00,58.59741189742724
2025-06-05 02:00:00,57.797139910646116
2025-06-05 03:00:00,56.736514195387485
2025-06-05 04:00:00,55.48643332898136
2025-06-05 05:00:00,54.15101340933205
2025-06-05 06:00:00,52.84609716801881
2025-06-05 07:00:00,51.669379052775064
2025-06-05 08:00:00,50.68414932737892
2025-06-05 09:00:00,49.92702237911478
2025-06-05 10:00:00,49.42876574847289
2025-06-05 11:00:00,49.22645240858901
2025-06-05 12:00:00,49.35463705718347
2025-06-05 13:00:00,49.82363808626733
2025-06-05 14:00:00,50.60477830943344
2025-06-05 15:00:00,51.63504089936146
2025-06-05 16:00:00,52.83527424737583
2025-06-05 17:00:00,54.12513083591679
2025-06-05 18:00:00,55.424404150101594
2025-06-05 19:00:00,56.64657557835973
2025-06-05 20:00:00,57.69908410252546
2025-06-05 21:00:00,58.49723090204476
2025-06-05 22:00:00,58.98301788693978
2025-06-05 23:00:00,59.13328698620209
